id,category_en,title_en,title_es,secret_en,secret_es,whyItWorks_en,image_en,image_es
14,Breakfast Secrets,Eat the same breakfast as your kids.,Coma el mismo desayuno que sus niños.,"They’re more likely to eat healthy breakfast foods if you eat them too. So, prepare one meal and everyone will eat healthy.",Sus niños estarán más propensos a comer desayunos saludables si usted los come también. Prepare solo un tipo desayuno para que así todos coman saludablemente.,"Studies show that kids usually follow what their parents eat. It might take several tries, but stick with it.",secrets/Breakfast-13.jpg,
15,Breakfast Secrets,Feel more full with whole grains.,"Siéntase mas lleno con granos enteros (""whole grains"").","If you serve 100% whole grain cereal or toast, your family will feel more full. This means less snacking later.

Look on package labels for “100% whole grains” or “100% whole wheat.”","Si usted sirve cereales o pan tostado de 100% de granos enteros, su familia se sentirá más llena. Esto significará que comerán menos bocadillos entre comidas más tarde.

Busque en las etiquetas de los paquetes que digan “100% granos enteros (whole grains)” o “100% trigo entero (whole wheat).”","Scientific studies show that foods with 100% whole grains are absorbed by the body more slowly than foods made from enriched or bleached flour. You’ll feel full longer. And, whole grains keep body sugars and insulin at healthy levels.

If you KEEP this secret, you will get a link to another website.",secrets/Breakfast-14.jpg,
17,Breakfast Secrets,Prepare weekend breakfasts with your kids.,Prepare los desayunos del fin de semana con sus niños.,"If your kids help make the meal, they’re more likely to eat it. Weekends are a good time to invite kids to develop cooking skills and food interests. 

Being able to cook is a great life skill. And who knows? Your child could grow up to be the next “Top Chef” or featured on the Food Network.","Si sus niños ayudan a preparar la comida, con mayor probabilidad la comerán. Los fines de semana ofrecen una buena oportunidad para invitar a los niños a desarrollar aptitudes para cocinar y fomentar un interés por la comida. 

El saber cocinar es una gran aptitud para toda la vida. ¿Y quien sabe?, su hijo(a) pudiera llegar a ser el próximo ""Top Chef"" o ser un cocinero(a) destacado(a) en la cadena de televisión ""Food Network"".","Breakfast dishes are simple for kids to help make. 

Weekend breakfasts provide time for you to be patient with the food mistakes and messes that kids may create!

If you KEEP this secret, you will get links to other websites.",secrets/Breakfast-16-.jpg,
18,Breakfast Secrets,"Talk about food, where it comes from, and how it tastes.","Hable acerca de la comida, de donde viene, y a que sabe.",It will help your family try new flavors. Weekend breakfasts are a good time to do this.,Esto ayudara a su familia aprobar sabores nuevos. Los desayunos los fines de semana presentan una buena oportunidad de hacer esto.,"Talking about your healthy food will help your family to experiment with new flavors. On weekends, try talking with your kids about the different vegetables that could be added to their scrambled eggs, or how different fruit smoothies taste.",secrets/Breakfast-17.jpg,
19,Breakfast Secrets,Smoothies are a healthy breakfast treat.,Los batidos de fruta y yogur son un desayuno saludable.,"VeggieBooks have lots of smoothie recipes. To get a recipe, just check that you want recipes that use a blender.","VeggieBook tiene muchas recetas para batidos/licuados. Para obtener estas recetas, solo indique que usted desea recetas que usen una licuadora.","Smoothies can include lots of types of fruits and vegetables. And kids are more likely to accept a new food if it’s pureed or blended. 

<b>“I had never made a smoothie for myself or my family. But, I tried the smoothie recipe in my VeggieBook…and what a surprise. My husband and kids really liked it. My son told me that his favorite basketball star drinks smoothies.” Maria, Anaheim, CA</b>",secrets/Breakfast-18-English_2.jpg,secrets/Breakfast-18-Spanish_2.jpg
20,Breakfast Secrets,Set the mood.,Cree el ambiente propicio.,"At meals, turn off the TV, put mobile phones in another room, and say that videogames and earbuds are off limits.","Durante las comidas, apague la televisión, ponga los teléfonos móviles en otra habitación, y diga que los juegos de video y audífonos también están prohibidos durante las comidas.","These devices are great in their place. But at mealtimes they’re distracting. Distracted eaters end up overeating and making poor food choices. 

If you KEEP this secret, you will get a link to another website.",secrets/Breakfast-19.jpg,
21,Breakfast Secrets,Making kids clean their plates can lead to overeating.,"Obligar a los niños a que ""se acaben todo"" lo que se les sirvió, puede llevarlos a comer de más.",Let kids respond to their body’s signals that they’re full. Let them leave some food uneaten if they want.,Deje que los niños respondan a las señales de su cuerpo cuando están llenos. Permítales que dejen algo de lo que les sirvio sin comerselo si así lo desean.,"Studies show that telling kids to “clean your plate” leads to overeating. The more food in front of us, the more we eat. Give your kids permission to leave some food on the plate. They’ll stop eating when their bodies tell them they’re full.

We often eat more than we need. The best way to not overeat? Keep mealtimes relaxed with plenty of time for family conversation. And encourage everyone to chew thoroughly before swallowing.",secrets/Breakfast-20-v2.jpg,
22,Breakfast Secrets,Be patient in introducing new foods--and keep trying!,¡Sea paciente al introducir nuevos alimentos---y siga insistiendo!,Kids usually learn to like new foods. But it will take time and patience. You may have to offer the new food many times.,Los niños usualmente aprenden a apetecer los alimentos/platillos nuevos. Pero esto tomará tiempo y paciencia. Es probable que usted tenga que ofrecerles los alimentos nuevos varias veces.,"Guess how long it can take before we like a new food? Researchers say 8 times, on average. Introducing new foods takes patience and a low stress environment. Weekend breakfasts are a good time to try.

Introducing new foods can take even longer when kids are trying to assert their independence. The best moment? When you have time to eat a relaxed meal. 

<b>“I came up with three ways to deal with foods that my kids rejected. First, I said, 'You don’t have to eat it, BUT, you do have to try it.' Second, if my kids refuse the food, I take it away…BUT, I do not substitute with anything else. And, third, I serve small portions…what I call tryout-sizes! These tips take patience and persistence, but they really work.” Aisha, Oakland, CA</b>",secrets/Breakfast-21-v2.jpg,
23,Breakfast Secrets,Eggs can be simple and quick to prepare.,Los huevos pueden ser simples y rápidos de preparar.,Try cooking vegetables the night before and adding them to your scrambled eggs in the morning.,Intente cocinar unas verduras la noche anterior y añádaselas a sus huevos revueltos en la mañana.,"Eggs in the morning are healthy and easy—though best without the bacon, sausage, or other fatty meats. Eggs also reduce a craving for later snacks, so they keep you full.

Scrambled eggs are easy, and you can add vegetables to them. You could use last night’s veggie leftovers. Or just fry up some vegetables the night before to be ready. In the morning, beat eggs with a fork, put them in a pan with a bit of oil or butter, then add the vegetables. In just 5 minutes, you have a delicious, healthy breakfast. You can also add some shredded cheese.

Or, for a Mexican twist, try serving fried eggs, salsa, and cheese on top of a heated tortilla. If you want, add refried beans or extra cooked onions, garlic, tomatoes, or peppers.",secrets/Breakfast-22.jpg,
24,Lunch Secrets,Leave notes to your kids inside their packed lunches.,Déjele notitas a sus niños en sus almuerzos,"Try a message that says: “New item. Thumbs Up/Down?” Kids love to give feedback, and asking their opinion actually helps them accept new foods.","Intente escribiendo una notita que diga: ""Algo nuevo. ¿Bueno o Malo?"" A los niños les encanta dar su opinión, y pidiéndoles su opinión, actualmente los ayuda a aceptar alimentos nuevos.","Just a note that says “Hi, I’m thinking of you,” or “Good luck on your math quiz” makes packed lunches seem more special.

<b>“I even found some cute stickers to paste onto fruits and other good foods. It makes the food even more appealing.” Mai, Alhambra, CA</b> 

Sometimes kids shrug off messages like these, wanting to appear strong and independent. But most of the time they notice and care.",secrets/lunch-1-English.jpg,secrets/lunch-1-Spanish.jpg
26,Lunch Secrets,Pack lunches for the family the night before.,Prepare los almuerzos para la familia la noche anterior.,Measuring smaller portions will help your family not over eat.,Midiendo las porciones ayudaran a su familia a no comer de más.,"We are more careful at packing healthy lunches when we do it the night before, instead of during the morning rush. And packing smaller portions is important because they can fill us up just as much as big ones. Large portions can make us eat more than we need.

And, this is a great activity to do with your child.",secrets/lunch-3.jpg,
27,Lunch Secrets,"Eat colorful, sliced vegetables and fruits.",Coma rebanadas de verduras y frutas coloridas.,"If the lunchbox is full of colorful food, we are more likely to eat it. Ask your kids to pick the colors!","Si la ""lonchera"" esta llena de comida colorida, somos mas propensos a comerla. ¡Pídales a sus niños a que escojan los colores!","Studies show that we eat more when servings are colorful. That’s good news if you want your kids or other family members to eat more fruits and vegetables. So, for example, mix carrots with celery. And remember to cut items into bite-sized pieces. 

Some kids like Chile Piquin (also known as Pico de Gallo seasoning) on fruits and vegetables for an extra boost of flavor.",secrets/lunch-4.jpg,
28,Lunch Secrets,Feel more full with whole grains.,"Siéntase mas llena con granos enteros (""whole grains"").","If you pack a sandwich on “100% whole grain"" or ""100% whole wheat” bread, your family will feel more full—which means less snacking later.","Si usted les prepara un sándwich/emparedado con pan que sea ""100% de granos enteros"" (""whole grains"") o ""100% de trigo entero"" (""whole wheat""), su familia se sentirá mas llena—lo que significa que comerán menos bocadillos/golosinas entre comidas más tarde.","Foods with 100% whole grains are absorbed by the body more slowly than foods made from enriched or bleached flour. That’s good because (1) whole grains will keep your family full longer, so you’ll eat less; and (2) whole grains keep glucose and insulin at healthy levels. 

Check labels for these exact words: “100% whole grain"" or ""100% whole wheat.”

If you KEEP this secret, you will get a link to another website.",secrets/Breakfast-14.jpg,
29,Lunch Secrets,Try to vary what you pack for lunch each day.,Trate de variar lo que prepara de almuerzo día con día.,Your family will be more likely to eat their healthy lunch if they aren’t bored with the same foods.,Su familia será más propensa a comer un almuerzo saludable si no los aburre dándoles lo mismo todo los días.,"Common sense as well as research tells us that kids and adults get tired of eating the same foods. Vary the color, taste, and texture. Some days, use pita pockets instead of sliced bread. Or try hummus as a spread, rather than butter, margarine or mayonnaise. Raisins and nuts add variety. And, sliced cheese with sliced vegetables or fruit make a great combination.",secrets/lunch-6.jpg,
30,Lunch Secrets,Be a selective eater.,No coma de todo y escoja lo que come.,Try to limit buffets and all-you-can-eat lunch restaurants. In these places we all tend to eat more than we need.,"Trate de limitar los ""buffets"" y los restaurantes que ofrecen almuerzos que le permiten servirse y comer todo lo que quiera por un precio. En estos lugares todos tendemos a comer de más","Research has proven that we eat more at buffets and all-you-can-eat restaurants--because we can! If you do eat at a buffet line, first, review all the food on the buffet, start to finish. Then, use a smaller plate to go through the line and choose only what you want the most and what will make you feel full.

If you KEEP this secret, you will get a link to another website.",secrets/Dinner-16-v3.jpg,
31,Lunch Secrets,Sip smartly.,Consuma bebidas de manera inteligente.,"Substitute water, non-fat milk, or smoothies for sugary drinks.","Substituya agua, leche sin grasas, o batidos/licuados (""smoothies"") en lugar de bebidas azucaradas.","Check the labels for sugar. Sports drinks, energy drinks, and fruit drinks may sound healthy, but they often have lots of sugar. Remember, 4 grams of sugar equals one small spoon. Most kids should stay under 15 grams of sugar per day, from all their eating and drinking combined. That’s less than 4 small spoons!

Adult women should keep below 25 grams, around 6 small spoons. Adult men below 37 grams, or about 9 small spoons.

If you KEEP this secret, you will get a link to another website.",secrets/Snacks-10.jpg,
32,Lunch Secrets,Celebrate your family’s eating successes.,Festeje los éxitos alimenticios de su familia.,Celebration calls attention to the goals you want to reach.,Celebraciones ponen un énfasis en las metas que queremos alcanzar.,"When your family sticks to your meal commitments, think about celebrating together. Watch a family movie. Make fruit smoothies and serve them with fun straws. Put a poster on the wall and sign congratulatory messages to each other.",secrets/lunch-9.jpg,
33,Lunch Secrets,"When at restaurants, beware of combination plates—like meals that come with a side dish and a soda.","Cuando coma en restaurantes, tenga cuidado con los platillos designados de ""combinación""—como esos que vienen con algo extra e incluyen un refresco.",Would you have bought all that separately? You can probably save money (and eat more lightly) by selecting only the items you want.,¿Hubiera usted comprado todo eso por separado? Usted probablemente se puede ahorrar dinero (y comer menos) al seleccionar solamente las cosas que usted quiera.,"Combination plates that come with extras, such as chips or sodas, increase the calories you get. That’s worse for your health.",secrets/lunch-10.jpg,
34,Lunch Secrets,Be a smart eater in restaurants.,Sea un consumidor listo en los restaurantes.,"Studies show that most people want restaurants to provide calorie labeling on their menus, though not all places do this. But, look for these clues, so that you avoid overeating.","Estudios muestran que la mayoría de la gente quieren que restaurantes proveen listas de calorías en sus menus, aunque no todos lugares hacen esto. Pero, busquen estas claves, para evitar sobre comer.","Some convenience or fast food outlets now post calories, as do other restaurants. This information can help you decide what servings to choose. Health experts estimate that the average needs for adult women are met by 1,600 to 2,400 calories per day, and the average needs for adult men are 2,000 to 3,000 calories per day. The low end of each range is for inactive people, and the high end is for active individuals. Children need even fewer calories.

And remember, although a restaurant may advertise itself as “healthy” or “natural,” not all its menu items may be equally healthy.

If you KEEP this secret, you will get a link to a website.",secrets/dinner-25_2.jpg,
35,Lunch Secrets,Be smart about low fat and fat free labels.,"Sea lista acerca de las etiquetas que dicen ""low-fat"" (""bajas en grasas"") y ""fat-free"" (""libres de grasas"").",“Fat free” or “low fat” doesn’t necessarily mean healthy or few calories. Low fat or fat free still can have a lot of calories. This advertising label can trick us into overeating.,"""Far free"" o “Low-fat” (""Bajas en Grasas"" o ""libre de grasas"") no necesariamente significa que sea saludable o que tenga pocas calorías. Low-fat o fat free aún puede contener muchas calorías. Este truco de publicidad nos puede engañar a que comamos de más.","Shocking but true: People tend to eat up to 50% more of products with a low-fat label. They eat more because they feel less guilty. 

Low fat or fat free products can still have lots of calories, sometimes almost as many calories as regular versions of the same item.

A low fat or fat free label only means fewer calories from fats. Calories can come from sugars and other ingredients. 

If you KEEP this secret, you will get a link to a website.",secrets/lunch-12-English.jpg,secrets/lunch-12-Spanish.jpg
36,Lunch Secrets,"Surprisingly, food is a poor reward or punishment because it leads to bad eating habits.","Sorpresivamente, la comida es una forma pobre de usar como recompensa o castigo, ya que esto lleva a crear malos hábitos.",Use other treats—such as a game or a play date or more time with sports—as a reward.,"Use otras opciones como premios, tales como un juego, o dejarlos ir a jugar con un amigo(a), o poder pasar más tiempo practicado un deporte.","Scientists agree that food is never good as a reward or a punishment. It’s not helpful to say things like: “If you get good grades in school, then you can have some special cake,” or “No dessert if you don’t eat your vegetables.” 

Rewarding kids with unhealthy foods (like sweets or soda) can set them up for a lifetime of eating too much sugar, fat and salt. It also encourages them to eat when they’re not hungry. 

Use other rewards for good behavior. Some ideas: more time at a favorite sport, a play date or sleepover, a trip to the library, or another round of a game.

Punishing kids by making them eat certain foods (such as their vegetables) encourages them to dislike healthy foods!",secrets/Snacks-11.jpg,
37,Dinner Secrets,Be a storyteller.,Sea un cuenta cuentos/narrador.,Families enjoy eating meals when they’re sharing stories about themselves.,Las familias disfrutan sus comidas cuando comparten historias o anécdotas personales.,"Family story-telling around the table relaxes everyone and makes dinners fun and full of discovery. To build family stories, you can ask questions like these: Do you know the source of our name? Do you know how your parents met? Have you heard about what your grandparents learned from (fill in a good or bad experience)?

If you KEEP this secret, you will get links to other websites.",secrets/dinner-1-v2_.jpg,
38,Dinner Secrets,"Involve your kids in cooking dinner, even just with little tasks.","Involucre a sus niños en la elaboración de la cena, aunque sean tareas pequeñas.",Kids will be more likely to eat healthy food if they help make it.,Los niños comerán alimentos saludables con mayor probabilidad si ayudaron a prepararlos.,"Kids think “their” dishes taste better – even when it’s vegetables. When kids help make meals, they become more open to new foods and flavors.

You could start with small tasks, like tearing up lettuce for a salad or greasing a pan for the oven. Kids enjoy reading recipes and passing along the instructions to you. It can be fun to work with kids on a recipe that they can adapt to their tastes, such as pizzas, burritos, and tortillas. Or, start kids in the kitchen with recipes they love.

If you KEEP this secret, you will get a link to another website.",secrets/Dinner-2.jpg,
39,Dinner Secrets,Take 10 minutes on the weekend to plan weekday dinners with your family.,Tómese 10 minutos con su familia el fin de semana para planificar las cenas de la semana.,"When you plan together, you’ll be more likely to eat healthy dinners all week.","Cuando planifican juntos, ustedes serán más propensos a comer cenas saludables toda la semana.","If you talk with your family about the week’s healthy meals (like those in VeggieBooks), you help everyone work up an appetite for them. 

Also, planning helps you shop more carefully, saving money and not wasting food.",secrets/dinner-3.jpg,
40,Dinner Secrets,Let your kids make some decisions about what to have for dinner.,Deje que sus niños tomen algunas decisiones acerca de lo que se preparará para la cena.,They’ll eat more healthy foods if they take part in choosing them.,Los niños comerán más alimentos saludables si ellos participan en escogerlos.,"University research and smart Moms have proven that kids are more likely to eat healthy food when they’ve chosen it themselves. Instead of pressuring them to eat a particular food, offer them a choice of two healthy meals: “Would you like this dish using carrots or this dish using broccoli?” Kids like helping make the decision, and they end up eating well in either case. 

Here’s another Mom-tested idea. When introducing a new food, have kids taste a bit using their hands (after washing!). Even with soup, have them dip a finger and lick it clean. People tend to like the taste of foods sampled in this ancient way.",secrets/Dinner-secret-4.jpg,
41,Dinner Secrets,"Serve dinner on smaller plates, if you have them.","Sirva la cena en platos chicos, si los tiene.",Rule of thumb: We tend to eat less when the food is on smaller plates.,Regla general: Nosotros tendemos a comer menos cuando la comida es servida en platos chicos.,"Studies show that smaller portions fill us up as much as larger portions. 

The larger the plate or bowl, the more people eat, sometimes simply because the food is there. But that’s often more than we really need.

On a smaller plate, a smaller portion size still looks good, and usually it’s sufficient.",secrets/dinner-5.jpg,
43,Dinner Secrets,Serve salads or a soup first at dinner.,"A la hora de la cenar, sirva ensaladas o sopas primero.","By serving a salad or a soup first, you and your family will fill up on healthy food.","Al servirse una ensalada o una sopa primero, usted y su familia se llenarán con alimentos saludables.","When you start a meal with healthy food, then you can serve smaller portions of more calorie-rich dishes. You’ll all feel fuller on less food.",secrets/dinner-7.jpg,
44,Dinner Secrets,"Surprisingly, food is a poor reward or punishment because it leads to bad eating habits.","Sorpresivamente, la comida es una forma pobre e inútil de usar como recompensa o castigo, ya que esto lleva a crear malos hábitos.",Use other treats—such as a game or a play date or more time with sports—as a reward.,"Utilice otras formas para premiar a sus niños—como el poder jugar más, ir a la casa de un amigo(a), o practicar deportes por más tiempo.","Studies agree that food is never a good bribe. Kids eat better when food isn’t linked to emotions or a feeling of being good (rewarded) or bad (punished). If you try to control what your kids eat by denying, rewarding, pressuring, or punishing them, you’ll have the opposite effect. They’ll want the forbidden foods even more and will dislike the foods that you want them to try.

Also, while it’s tempting to give sweets when your child feels sad or as a special treat, that teaches a lesson that isn’t healthy in the long run. It tells your child that it’s okay to eat when he or she isn’t hungry. That can cause unhealthy weight gain.",secrets/Snacks-11.jpg,
45,Dinner Secrets,Make the same dinner for adults and kids.,Prepare la misma cena para adultos y niños,Your kids are more likely to eat healthy dinners if your entire family eats the same food.,Sus niños son mas propensos a comer cenas saludables si toda la familia come lo mismo.,"When children watch adults trying new foods and flavors, they’re more likely to do it themselves. 

Be patient. This may take several attempts. 

<b>Carolina from East Los Angeles tells her story: “My son was a picky eater so I used to make two dinners--one for me and my husband and one for my son. Then I tried planning dinners with my son, trying to recognize his opinion about some dishes. Now, I make one healthy dinner and everyone gets something they like.”</b>

If you KEEP this secret, you will get a link to another website.",secrets/dinner-9.jpg,
46,Dinner Secrets,Gather all the family to eat dinner together at the table.,Reúna a toda la familia a comer la cena juntos en la mesa.,"You’ll all eat more slowly and make better choices if you’re together at the table. No dinners while standing or on-the-go. No kids eating in their rooms, away from the rest of family.","Todos ustedes comerán de manera más lenta y tomarán mejores decisiones si están todos juntos en la mesa. No coma de pie o a la carrera. No permita que sus niños coman en sus cuartos, alejados del resto de la familia.","Nutrition studies show that when we eat sitting at the table, we eat more slowly and digest more easily. The opposite is true when we eat standing up, in the car, or in a hurried way: That’s when we over eat. 

If you KEEP this secret, you will get a link to another website.",secrets/dinner-10.jpg,
47,Dinner Secrets,Ask friends what healthy dinners work for their families.,Pregúntele a sus amistades que cenas saludables les gustan a sus familias.,All of us are more likely to try a new dish if friends like it.,Todos nosotros somos más propensos a querer probar un platillo nuevo si este les gusto a nuestros amigos.,"Sometimes a kid doesn’t like a certain vegetable dish just because it’s unknown. Ask some other Moms: “What healthy meals work well in your home?” Point out to your kid that his or her friend likes that meal.

You also could join forces with other Moms. Together, you can decide on healthy dishes to try. VeggieBooks give you plenty of recipe ideas.",secrets/dinner-11.jpg,
48,Dinner Secrets,Try to vary how you fix food.,Trate de variar como prepara la comida.,Mix it up! Your family will like a healthy dinner more if they aren’t bored with it.,¡Varíelas! A su familia le gustara más una cena saludable si no se han aburrido de ella.,"We all get bored eating a food prepared the same way again and again. For example, shredding carrots in a salad is great, but people get tired of carrots if that’s the only way they see them. Try roasting carrots with other vegetables, or do a stir-fry. It’s easier than it sounds.

<b>“I have tried lots of the VeggieBook recipes. I was so happy to see my family enjoy the broccoli burritos—we had never tried anything like that before. And, their favorite dish was Sloppy Joes. My family was shocked to discover that it had cabbage in it. I can’t wait to work my way through more of the recipes.” Gloria, San Luis Obispo</b>

VeggieBooks have nearly 300 simple but delicious recipes covering 10 different vegetables.",secrets/dinner-12.jpg,secrets/dinner-12-Spanish.jpg
49,Dinner Secrets,Be a dinner planner and create a good mood.,Sea un planificador de cenas y cree un buen ambiente.,"Set dinner places for everyone at a table. Create a calm atmosphere; try paper or cloth placemats or tablecloth. 

If possible, put something pretty in the middle, such as a plant, flower, candle, or other decoration.","Asegúrese que todos tengan un lugar en la mesa. Cree un ambiente de tranquilidad; trate de usar mantelillos de papel o tela o un mantel. 

Si es posible, coloque algo bonito en el centro de la mesa, como una planta, flor, vela u otro adorno.","Did you know that mood (the “vibe”) affects how we eat? Scientists found that people eat more slowly and feel fuller when the table is set and lights have been lowered. Loud music and bright lighting create a hectic atmosphere that interferes with relaxed dining.

Also, don’t scold the kids or take up family arguments at dinner or any other meal. These negative emotions lead to overeating.",secrets/dinner-13.jpg,
50,Dinner Secrets,Preserve dinner-time calm by banning electronic devices during the meal.,Preserve la tranquilidad a la hora de comer prohibiendo dispositivos electrónicos durante la cena.,"While eating, turn off the TV, put mobile phones in another room, and say that videogames and ear phones are off limits.","Mientras comen, apague la televisión, ponga los teléfonos móviles en otra habitación, y dígales a sus hijos que los juegos de video y audífonos también están prohibidos.","All these devices are great in their place. But at mealtimes they’re distracting. Distracted eaters end up overeating and making poor food choices, like loading up on calorie-rich items and skipping salads and other veggies.",secrets/Breakfast-19.jpg,
