code,vegetable,title_en,title_es,servings,prep,cook,ingredients_en,steps_en,photos
10213,BROCCOLI,Broccoli with Lemon Topping,Brócoli con Limón,4-6,10 minutes,8-10 minutes,"2 heads of broccoli, florets only (see ""Cutting Tip"") | 2 large spoons of vegetable oil | 2 large spoons butter or margarine | 4-6 cloves of garlic, chopped (optional) | 1 small spoon of chopped lemon peel (yellow part only) | 2 large spoons of lemon juice | a handful of nuts of any kind, cut into pieces (optional) | salt and pepper, to taste","Preheat oven to 400 degrees. | Mix broccoli with 1 large spoon of oil and pinch of salt and pepper. | Coat a baking sheet with 1 large spoon of oil. Bake the broccoli for 8 minutes, or until tender, turning once or twice. | Melt butter or margarine in a pan over medium heat. Add garlic and lemon peel. Stir for about 1 minute. | Turn heat to low and add lemon juice. Cook another minute. | Mix broccoli with the lemon sauce until all the pieces are coated. Top with nuts (optional).",img/Broccoli_with_Lemon_Topping-Photo.jpg
10215,BROCCOLI,Microwaved Broccoli,Brócoli en Horno de Microondas,2-4,7 minutes,5 minutes,"1 head of broccoli, cut into pieces (see ""Cutting Tip"") | 3-4 large spoons of water or broth | salt or pepper, to taste | lemon or lime juice (optional) | 2-3 large spoons of Italian dressing (optional)","Place the broccoli pieces into a microwaveable dish. | Add water or broth and cover with plastic wrap. Microwave on high for 4-5 minutes. | Add flavor with a pinch of salt or pepper, or lemon or lime juice to taste, or toss with some Italian dressing.",img/Micro_Brocc.jpg
10216,BROCCOLI,Steamed Broccoli,Brócoli al Vapor,2-4,7 minutes,4 minutes,"1 head of broccoli, cut into pieces (see ""Cutting Tip"") | water | salt or pepper | lemon or lime juice (optional) | 2-3 large spoons of Italian dressing (optional)","Boil about 1 inch of water in a pot. | Place a steamer basket in the pot and place broccoli into the basket. | Cover, cook for 3-4 minutes. The broccoli should be a bright green and still firm. Test with a fork. | Add flavor with a pinch of salt or pepper, or lemon or lime juice to taste, or toss with some Italian dressing.",recipe/BR-216/photo1.jpg
10217,BROCCOLI,Stove-Top Chicken and Broccoli,Pollo y Brócoli al Sartén,4,10 minutes,25 minutes,"1-3 heads of broccoli, cut into pieces (see ""Cutting Tip"") | 4 boneless chicken breast halves, skinless | 2 large spoons butter, margarine, or vegetable oil | 1 can of low-fat cream soup (broccoli, mushroom, or chicken) | 2-3 ears of corn cut from the cob, or 1 can of corn, or a package of frozen corn (thawed) | ¾ cup milk, low fat | ½ cup shredded cheese, any kind (optional) | pepper, to taste","Dry chicken breasts, sprinkle with pepper. | Heat a large pan on medium and add butter, margarine, or oil. Cook chicken 5-10 minutes or until browned, turning several times. Set chicken aside. | Combine remaining ingredients in pan. Heat until boiling. Return chicken and cover pan. | Cook, turning often, over low heat 10-20 minutes, until chicken is no longer pink inside and broccoli is tender-crisp.",recipe/BR-217/photo1.jpg; recipe/BR-217/photo2.jpg
10218,BROCCOLI,Broccoli and Tomato Soup,Sopa de Brócoli y Jitomate,4-6,15 minutes,25 minutes,"2 heads of broccoli, cut into pieces (see ""Cutting Tip"") | 1 large can of tomatoes | 1 onion, chopped (optional) | 2 large spoons butter, margarine, or vegetable oil | 2-3 cloves of garlic, chopped (optional) | 2 cups of broth | pepper, to taste","Put butter, margarine or oil and garlic and onion in a pot on medium heat. Stir until onion and garlic start to get soft. | Crush or chop the tomatoes. | Add broccoli, tomatoes (with juice), and broth to the pot. | Cover and simmer for 10-15 minutes, until broccoli pieces are tender. Stir a few times. Add a pinch of pepper. | Use a potato masher or a blender to crush vegetables (optional). | Add more broth to reduce thickness, if you want.",recipe/BR-218/photo1.jpg
10219,BROCCOLI,Broccoli and Rice Casserole,Guiso de Brócoli y Arroz,6-8,15 minutes,60 minutes,"1-3 heads of broccoli, cut into pieces (see ""Cutting tip"") | ½-1 cup of cooked rice (follow instructions on package) | 1 egg beaten | 1 can of non-fat cream soup (broccoli, chicken or mushroom) | 1 cup of milk (lowfat) | 1 cup of shredded cheese (any kind)(optional) | 1 onion, chopped (optional) | 1 large spoon butter, margarine, or vegetable oil","Preheat oven to 350 degrees. | Combine all ingredients (except the butter, margarine, or oil) in a large bowl and mix well. | Coat inside of large baking dish with butter, margarine, or vegetable oil. Spoon mixture into dish. Bake 1 hour.",recipe/BR-219/photo1.jpg
10220,BROCCOLI,"Broccoli, Black Bean, Corn, and Chicken/Meat Mix","Un Guiso de Brócoli, Fríjol Negro, Maíz y Pollo/Carne",4,15 minutes,10 minutes,"1 can (15 oz.) black beans , drained | 1 can (14-15 oz.) creamed corn | 1 head of broccoli, cut into pieces (see ""Cutting Tip""), about two cups | Any cooked meat or cooked chicken, 1-2 cups | Low-fat grated cheese, chopped avocado, or low-fat sour cream (optional)","Combine beans and corn in a large pot. Heat gently, 3-4 minutes. | In a different pot, cook the broccoli pieces (steam, boil, or microwave). | Mix broccoli, beans, corn, and cooked meat. | Top with grated cheese, chopped avocado, or sour cream (optional).",recipe/BR-220/photo1.jpg
12201,CARROT,Carrot Soup,Sopa de Zanahoria,4-6,20 minutes,30 minutes,"4 large spoons of vegetable oil or butter | 8 large carrots, peeled and chopped into small pieces | 3 onions, peeled and chopped into small pieces | 3 cans of chicken broth or water | salt and pepper (optional) | 1 small container of non-fat plain yogurt (optional)","Heat oil or butter in a large pot. | Add onions and cook until soft. | Add carrots and broth and bring to a boil. | Turn heat to low, cover pot and let simmer until carrots are tender when pierced, about 30 minutes. | Blend the carrot soup using a blender, hand mixer or potato masher. | Season with salt or pepper, to taste. | Serve warm or let soup cool and stir in yogurt for a cold soup. | Do not freeze if you add yogurt.",recipe/CA-201/photo1.jpg
12202,CARROT,"Carrots with Chicken, One-Dish Meal",Zanahorias con Pollo - Toda una Comida en un Plato,4-5,40 minutes,60-75 minutes,"4 carrots, peeled and cut into thumb-size pieces | 3 medium potatoes, sliced pencil-thick | 1 large onion, peeled and cut into wedges (optional) | 4 chicken breast halves | 2 large spoons of vegetable oil | 1 large spoon of margarine or butter | garlic or other seasonings (optional) | salt and pepper, to taste","Preheat oven to 350 degrees. | Rub chicken parts with bits of margarine or butter, sprinkle lightly with salt and pepper. | Combine carrots, potatoes, and onion in baking dish and half of the oil, mix together. | Sprinkle the vegetables lightly with salt and pepper. You can also add garlic or other seasonings (optional). | Coat inside of baking dish with oil; place chicken on top of the vegetables. | Cover tightly with cover or foil and bake for 60 minutes; uncover and bake 10-15 minutes more.",recipe/CA-202/photo1.jpg; recipe/CA-202/photo2.jpg
12203,CARROT,Spicy Lemon Carrots,Zanahorias Picantes con Limón,6-8,7 minutes,None,"6 carrots, shredded | 1 tomato, chopped (optional) | juice of one large lemon or lime | 3 pinches salt, or to taste | hot sauce, to taste | cilantro, one bunch or 3 large spoons, chopped (optional)","Shred the carrots and chop the tomato. Mix together. | Add juice and salt. | Add hot sauce, to taste. | Add cilantro (optional). | Eat as a side dish or put in a sandwich or tortilla wrap.",recipe/CA-203/photo1.jpg
12204,CARROT,Jalapeño Carrots,Zanahorias con Chiles Jalapeños,4-6,15 minutes,Refrigerate 12 hours,"2-3 large carrots, peeled and thinly sliced | 1-2 cups canned sliced jalapeño peppers (including juice) | other seasonings (optional)","Boil carrots briefly, until cooked but not soft (about 7 minutes). | Drain carrots. Place them in a shallow plastic or glass dish with a tight-fitting lid. | Sprinkle your favorite seasonings over the carrots. | Pour in jalapeño peppers, including liquid. Let peppers sit on top of the carrots. | Cover and leave in refrigerator at least 12 hours before using. | Stir and eat both carrots and peppers.",recipe/CA-204/photo1.jpg
12205,CARROT,Crock Pot Carrots,"Zanahorias Guisadas en una Olla Eléctrica Tipo ""Crock Pot""",4-6,15 minutes,3 hours,"3 cups carrots, peeled and sliced, pencil thick | 2 large spoons of brown sugar | 2 large spoons butter or margarine, melted | salt or pepper | other seasonings (optional)","Slice carrots and put into the CrockPot. | Sprinkle the carrots with brown sugar and a pinch of salt or pepper. | Add other seasonings, if you like. | Pour the melted butter or margarine over the carrots. | Toss all of the ingredients together. | Cover with lid and cook on high for 3 hours.",recipe/CA-205/photo1.jpg
12206,CARROT,Maple Syrup and Brown Sugar Carrots,Zanahorias con Miel de Maple y Azúcar Morena,5-6,15 minutes,15 minutes,"6-8 carrots, cut into chunks or slices | 1/3 cup water | 2 large spoons butter | 3 large spoons maple syrup | 1 large spoon brown sugar | 1 small spoon orange zest (optional) | salt and pepper (optional)","Place all ingredients in saucepan and bring to a boil. | Reduce heat to medium. Cover and simmer until carrots are crisp and tender, about 5-8 minutes. | Uncover and cook until juices are reduced, about 5 minutes. | Season with salt and pepper, to taste.",recipe/CA-206/photo1.jpg
12207,CARROT,Sweet and Sour Carrot Salad,Ensalada de Zanahorias Agridulces,6-8,45 minutes,Refrigerate 8 hours,"11-12 carrots, peeled and cut into sticks | ½ can tomato soup | ½ cup sugar | 2/3 cup vinegar | ¼ cup oil | ½ small spoon Worcestershire sauce | ½ small spoon mustard | salt and pepper, to taste | 1 onion, sliced in rings (optional) | 1 green pepper, cut into strips (optional)","Bring water to boil. Add carrots and bring to a boil again. Cook until tender, but not soft, about 5 minutes. Drain and cool the carrots. | Mix tomato soup, sugar, vinegar, oil, Worcestershire sauce, mustard, salt and pepper. | Combine carrots and onions and green peppers. | Pour the tomato soup mixture over the vegetables. | Chill 8 hours. Stir once or twice.",recipe/CA-207/photo1.jpg
12209,CARROT,Boiled Carrots,Zanahorias Hervidas,4-6,5 minutes,10 minutes,"4-6 carrots | water, to cover | salt and pepper (optional)","Peel the carrots and cut into slices. | Bring water to a boil in a pot. | Add the carrots, cover the pot, and turn the heat down to medium-low. | Cook the carrots about 10 minutes, or until tender. Cook a shorter time if you prefer crisper carrots. | Season with salt or pepper to taste.",img/Boiled_Carrots.jpg
12211,CARROT,Stir-Fry Carrots,Zanahorias Sofritas,4-6,10 minutes,6 minutes,"4-6 carrots, cut into slices | 1 large spoon of vegetable oil | 4 cloves chopped garlic (optional) | other chopped or sliced vegetables (optional) | pepper or other herbs or spices (optional) | 1 large spoon soy sauce (optional) | Any cooked meat in small pieces (optional)","Heat the vegetable oil in a pan to very hot. | Add the chopped garlic, carrots, and other vegetables (optional). Stir for a minute. | Add pepper or other herbs or spices, and soy sauce. | Keep stirring and moving the vegetables until they are tender, 3-5 minutes. | Add meat and stir for a minute",recipe/CA-211/photo1.jpg
12212,CARROT,Carrot and Raisin Salad,Ensalada de Zanahorias con Pasas,6-8,8 minutes,None,"6 carrots, shredded | handful of raisins | non-fat, plain yogurt | pinch of sugar (optional) | drained, crushed canned pineapple (optional)","Mix the carrots and raisins together. | Add yogurt to moisten, as desired. Mix well. | Add sugar and drained pineapple, if you like. | Chill.",recipe/CA-212/photo1.jpg
12213,CARROT,Baked Carrots and Apples,Zanahorias y Manzanas al Horno,4-6,20 minutes,50 minutes,"2 cups sliced carrots | 3 apples, thinly sliced | 2 large spoons flour | 4 large spoons brown sugar | ¾ cup orange juice","Preheat oven to 350 degrees. | Put 2 cups of water in a pot and bring to a boil. | Add the sliced carrots. Cover the pot and turn the heat down. | Cook for 5-7 minutes, or until tender. | Drain the carrots. | Combine the cooked carrots and apples in an 8""x8"" baking dish. | Pour orange juice over the carrots and apples. | Mix the flour and brown sugar. Sprinkle the mixture over the carrots and apples; this will form a light crust. | Bake for 40 minutes.",recipe/CA-213/photo1.jpg
12214,CARROT,Pan-Fried Carrots,Zanahorias Fritas al Sartén,4-6,6 minutes,10 minutes,"4 cups carrots, sliced | 1 small onion, sliced | 2 small spoons vegetable oil | parsley (optional)","Heat the oil in a frying pan. | Add the carrots and onions. | Cover and turn the heat down. | Check to make sure the carrots are not sticking. Stir if necessary. | Cook for 8-10 minutes, or until carrots and onions are tender. | Add the parsley (optional) and serve.",recipe/CA-214/photo1.jpg
12215,CARROT,"Stove-Top, Seasoned Carrots",Zanahorias al Sazón,3-4,8 minutes,6 minutes,"3 carrots, thinly sliced | 4 cloves garlic, chopped | 2 large spoons vegetable oil | juice of a lemon or an orange | handful of raisins (optional)",Heat the oil in a frying pan. | Add the carrots and garlic and cook for 3 minutes. | Add juice and raisins to carrots and mix well. | Cover with lid and simmer 3 minutes or until the carrots are tender. | Remove from heat. Serve warm or cold.,recipe/CA-215/photo1.jpg
12216,CARROT,Vegetable Soup,Sopa de Verduras,8,25 minutes,35 minutes,"1 small spoon vegetable oil | 4 cups carrots, peeled and sliced | 1 onion, chopped | 4 cloves garlic, chopped (optional) | 4 stalks celery, chopped (optional) | 1 can (28 oz.) whole tomatoes | salt, pepper, or favorite seasonings (optional) | 1 can (15 oz.) cannellini beans, or other beans (optional) | 4 cups water or chicken or vegetable stock","Heat the oil in a pot. | Add the onion and the garlic and stir over medium heat until soft. | Add celery, carrots, tomatoes (including the liquid), and water or broth. Add seasonings. | Bring to boil. Then, reduce heat, cover pot and simmer 10-15 minutes, or until the vegetables are tender. | Add beans (including liquid) and bring to boil again.",img/VegetableSoup.jpg; recipe/CA-216/photo1.jpg
12217,CARROT,Microwaved Carrots,Zanahorias al Microondas,4-6,5 minutes,5-6 minutes,"4-6 carrots, sliced | 3-4 large spoons water or chicken or vegetable broth | salt or pepper (optional)",Put carrots and 3-4 large spoons of water or broth into a microwavable dish. | Cook about 6 minutes on high. | Season with salt or pepper to taste.,recipe/CA-217/photo1.jpg
12218,CARROT,Microwaved Orange-Glazed Carrots,Zanahorias Glaseadas con Mermelada de Naranja al Microondas,4-6,8 minutes,7 minutes,"4-6 carrots, sliced | water or vegetable or chicken broth | 1 large spoon orange marmalade | 1 large spoon orange juice | raisins (optional)",Put carrots and 3-4 large spoons of water or broth into a microwavable dish. | Cook about 6 minutes on high. | Add a handful of raisins to carrots (optional). | Combine marmalade and orange juice. Microwave this mixture on high for 30 seconds. | Pour over cooked carrots and mix well.,img/Micro_Oran_Glazed_Carrots.jpg
12219,CARROT,Steamed Carrots,Zanahorias al Vapor,4-6,5 minutes,12 minutes,"4-6 carrots, sliced | water | salt and pepper (optional)","Place carrots into a steamer basket. | Pour just enough water in a pot so that water will not touch the bottom of the steamer basket. | Bring water to a boil. | Place steamer basket in pot and cover loosely. | Steam for 12 minutes, or until tender. | Season with salt or pepper to taste.",recipe/CA-219/photo1.jpg
12220,CARROT,Baked Carrots,Zanahorias Horneadas,4-6,6 minutes,30-45 minutes,"4-6 carrots, cut into chunks | 3 cloves garlic, sliced (optional) | 1-2 large spoons vegetable oil | pepper or other herbs or spices (optional)","Preheat oven to 350 degrees. | Toss carrots, sliced garlic, and a pinch of your favorite herbs or spices with a little vegetable oil. | Lightly coat the inside of a baking pan with oil. | Put carrots and garlic into the baking pan. | Bake for about 30-45 minutes, stirring a few times, or until tender.",recipe/CA-220/photo1.jpg
12221,CARROT,One-Pot Chicken and Rice,Una Olla de Arroz con Pollo,4,15 minutes,80 minutes,"2-3 large spoons vegetable oil | 4 chicken thighs or breasts | salt and pepper or favorite seasonings | 1 large onion, cut into medium pieces | 2 stalks celery, cut into 1 inch pieces (optional) | 4 carrots, peeled and cut into 1 inch pieces | 1 cup rice | 2 cups approximately of water or chicken broth","If needed, cut away fat and loose bits of meat from the chicken. Wash chicken and pat dry. Coat chicken pieces lightly with oil. Season with salt, pepper, or your favorite seasonings. | In a large pot, heat 1 large spoon of oil over medium-high heat. | Place chicken pieces in pot. Cook until golden brown on both sides, about 10-12 minutes. | Add onion and celery. Reduce heat to low, cover, and cook 20 minutes, stirring occasionally. | Add carrots and almost 2 cups of water or broth. Stir in rice. | Bring to a boil, then reduce heat to low. Cover and cook until rice absorbs all of the liquid, about 30-40 minutes. Let stand covered for about 10 minutes before serving.",img/Carrot_1_P1010704.jpg; recipe/CA-221/photo1.jpg
11201,CABBAGE,Stove-Top Sweet and Sour Cabbage,Repollo/Col Agridulce al Sartén,4-6,15 minutes,10 minutes,"1 head of cabbage, shredded | 2 large spoons of margarine or butter | 1 large spoon vegetable oil | 3 large spoons packed brown sugar | 3 or 4 cloves of garlic, chopped | 1 small onion, sliced thinly (optional) | 2 large spoons vinegar | pinch of salt and pepper","In a large pan, heat margarine or butter, and oil over medium heat. | Add garlic, onion, brown sugar, and salt and pepper. | Add cabbage and cook until the cabbage starts to soften, about 3-5 minutes. | Reduce heat to medium-low and stir in vinegar. | Cook, stirring often, for approximately 5 minutes, or more if cabbage is still too crunchy.",recipe/CB-201/photo1.jpg
11202,CABBAGE,Cabbage and Meat Casserole,Guiso de Repollo/Col y Carne,4-6,15 minutes,60 minutes,"1 pound lean ground beef | 1 pinch salt | 1 pinch pepper | 1 medium onion, chopped (optional) | ½ cup quick cooking rice | ½ head of cabbage, chopped | 1 can tomato soup | 1 soup can of water | 1 large spoon vegetable oil","Heat oil in pan, and cook beef and onion together. Drain off excess oil. Add salt and pepper. | Stir rice into beef mixture. | Place chopped cabbage in a large casserole dish. | Spread beef, onion and rice mixture over the cabbage. | Pour and spread tomato soup over top of beef mixture. | Fill soup can with water and pour evenly over casserole. | Cover and bake one hour at 350 degrees. | To make in a toaster oven, cut the recipe in half.",recipe/CB-202/photo1.jpg; recipe/CB-202/photo2.jpg
11203,CABBAGE,Cabbage Salsa,Salsa de Repollo/Col,10-12,20 minutes,Refrigerate 2 hours,"½ head cabbage, shredded (do not use the white center) | 8 small tomatoes, diced | 1 small onion, diced | 1 jalapeño pepper, diced (optional) | 3 large spoons lime juice | 1 small spoon salt | 1 small spoon sugar | 3 large spoons chopped cilantro or celery (optional) | 1 clove garlic, chopped (optional)","Combine all ingredients. | Chill for 2 hours. | Serve with tortilla chips, pita bread, tortillas, or cut fresh vegetables.",recipe/CB-203/photo1.jpg
11204,CABBAGE,Simmered Cabbage,Repollo/Col Cocinado a Fuego Lento,4,5 minutes,25 minutes,"½ head cabbage, chopped into medium pieces | 1 large spoon vegetable oil | 1 large spoon margarine or butter | salt and pepper | 1 cup chicken or vegetable broth (or water)","Heat oil and margarine or butter in large saucepan. | Add cabbage, salt, and pepper and stir on low heat for 5 minutes. | Add broth and bring to a boil. | Cover and simmer over medium-low heat, stirring often for about 15 minutes, until cabbage is tender. | Increase to medium heat. Uncover and let juices reduce to about half.",recipe/CB-204/photo1.jpg
11205,CABBAGE,Country Cabbage,Repollo/Col Estilo Rústico,4-6,10 minutes,15-20 minutes,"3 large spoons vegetable oil | ½ cup onion, chopped | ½ cup celery, chopped (optional) | 1 cup carrots, chopped (optional) | 5 cups cabbage, shredded | 1 small spoon sugar | salt and pepper, to taste | 1 can (16 ounces) whole tomatoes with liquid","In large pan, heat vegetable oil. | Cook onions, celery and carrots until tender. | Add cabbage, sugar, salt, pepper, and tomatoes. | Bring to a boil, reduce heat to medium-low. | Cover and cook 5-8 minutes.",recipe/CB-205/photo1.jpg
11206,CABBAGE,Baked Cabbage and Vegetable Casserole,Guiso de Repollo/Col y Verduras al Horno,6-8,30 minutes,60 minutes,"1 medium cabbage, chopped | 4 large onions, sliced | 2 cups mushrooms, chopped (optional) | 1 cup bell peppers, chopped (optional) | 3 cups carrots, thinly sliced (optional) | 3 cups celery, thinly sliced (optional) | 1 can chicken broth or water | 1 cup shredded low-fat cheese | salt and pepper, to taste","Preheat oven to 400 degrees. | In large bowl, mix together the cabbage, mushrooms, peppers, carrots, and celery--or whatever combination of vegetables you choose--and salt and pepper. | Coat inside of large casserole dish with oil or non-fat spray. | Add vegetables to casserole dish. | Pour chicken broth or water over the vegetables. | Cover with foil and bake for 45 minutes. | Remove from oven, uncover, and add the cheese. | Bake, uncovered, for another 5-10 minutes, until cheese melts. | To make in a toaster oven, cut the recipe in half.",recipe/CB-206/photo1.jpg
11207,CABBAGE,Potato Cabbage Soup,Sopa de Repollo/Col y Papa,4,20 minutes,25 minutes,"½ large onion, peeled and chopped | 1 large spoon margarine, butter, or vegetable oil | 2 cups water | 3-4 cups cabbage, chopped | 2 cups potatoes, cut into small pieces | 4 carrots, peeled and sliced (optional) | 2 ½ cups chicken or vegetable broth | pinch of salt, pepper, or favorite seasoning (optional) | 1 small spoon garlic, chopped (optional)","In large pot, cook onion in margarine, butter, or oil until tender. | Add all other ingredients. | Cover and bring to a boil. Reduce heat and simmer for 15-20 minutes.",img/PotatoCabbageSoup.jpg
